date,sku,event,qty,receipt_date,note
2026-02-01,BIRRA_LAGER,SNAPSHOT,288,,Conteggio iniziale febbraio
2026-02-01,ACQUA_FRIZZANTE,SNAPSHOT,144,,Conteggio iniziale febbraio
2026-02-01,BIRRA_LAGER,SALE,-23,,
2026-02-01,ACQUA_FRIZZANTE,SALE,-14,,
2026-02-02,BIRRA_LAGER,SALE,-14,,
2026-02-02,ACQUA_FRIZZANTE,SALE,-8,,
2026-02-03,BIRRA_LAGER,SALE,-17,,
2026-02-03,ACQUA_FRIZZANTE,SALE,-10,,
2026-02-04,BIRRA_LAGER,SALE,-20,,
2026-02-04,ACQUA_FRIZZANTE,SALE,-9,,
2026-02-05,BIRRA_LAGER,SALE,-16,,
2026-02-05,ACQUA_FRIZZANTE,SALE,-11,,
2026-02-06,BIRRA_LAGER,SALE,-18,,
2026-02-06,ACQUA_FRIZZANTE,SALE,-12,,
2026-02-07,BIRRA_LAGER,SALE,-27,,
2026-02-07,ACQUA_FRIZZANTE,SALE,-14,,
2026-02-08,ACQUA_FRIZZANTE,ORDER,72,2026-02-10,Ordine ORD-20260208-ACQUA
2026-02-08,BIRRA_LAGER,SALE,-21,,
2026-02-08,ACQUA_FRIZZANTE,SALE,-12,,
2026-02-09,BIRRA_LAGER,ORDER,144,2026-02-12,Ordine settimanale ORD-20260209-BIRRA
2026-02-09,BIRRA_LAGER,SALE,-15,,
2026-02-09,ACQUA_FRIZZANTE,SALE,-8,,
2026-02-10,ACQUA_FRIZZANTE,RECEIPT,72,2026-02-10,Ricevimento REC-20260210-ACQUA
2026-02-10,BIRRA_LAGER,SALE,-18,,
2026-02-10,ACQUA_FRIZZANTE,SALE,-11,,
2026-02-11,BIRRA_LAGER,SALE,-15,,
2026-02-11,ACQUA_FRIZZANTE,SALE,-10,,
2026-02-12,BIRRA_LAGER,RECEIPT,144,2026-02-12,Ricevimento REC-20260212-BIRRA
2026-02-12,BIRRA_LAGER,SALE,-20,,
2026-02-12,ACQUA_FRIZZANTE,SALE,-10,,
2026-02-13,BIRRA_LAGER,SALE,-19,,
2026-02-13,ACQUA_FRIZZANTE,SALE,-11,,
2026-02-14,BIRRA_LAGER,SALE,-23,,
2026-02-14,ACQUA_FRIZZANTE,SALE,-13,,
2026-02-15,ACQUA_FRIZZANTE,WASTE,3,,Bottiglie rotte in magazzino
2026-02-15,BIRRA_LAGER,SALE,-21,,
2026-02-15,ACQUA_FRIZZANTE,SALE,-11,,
2026-02-16,BIRRA_LAGER,ORDER,144,2026-02-19,Ordine settimanale ORD-20260216-BIRRA
2026-02-16,BIRRA_LAGER,ADJUST,149,,Conteggio ciclo inventario
2026-02-16,BIRRA_LAGER,SALE,-16,,
2026-02-16,ACQUA_FRIZZANTE,SALE,-8,,
2026-02-17,ACQUA_FRIZZANTE,ORDER,96,2026-02-20,Ordine ORD-20260217-ACQUA
2026-02-17,BIRRA_LAGER,SALE,-17,,
2026-02-17,ACQUA_FRIZZANTE,SALE,-9,,
2026-02-18,BIRRA_LAGER,SALE,-15,,
2026-02-18,ACQUA_FRIZZANTE,SALE,-10,,
2026-02-19,BIRRA_LAGER,RECEIPT,144,2026-02-19,Ricevimento REC-20260219-BIRRA
2026-02-19,BIRRA_LAGER,SALE,-17,,
2026-02-19,ACQUA_FRIZZANTE,SALE,-13,,
2026-02-20,ACQUA_FRIZZANTE,RECEIPT,96,2026-02-20,Ricevimento REC-20260220-ACQUA
2026-02-20,BIRRA_LAGER,WASTE,4,,"Lattine ammaccate, ritirate"
2026-02-20,BIRRA_LAGER,SALE,-18,,
2026-02-20,ACQUA_FRIZZANTE,SALE,-13,,
2026-02-21,BIRRA_LAGER,SALE,-27,,
2026-02-21,ACQUA_FRIZZANTE,SALE,-13,,
2026-02-22,BIRRA_LAGER,SALE,-24,,
2026-02-22,ACQUA_FRIZZANTE,SALE,-14,,
2026-02-23,BIRRA_LAGER,ORDER,192,2026-02-26,Ordine settimanale ORD-20260223-BIRRA
2026-02-23,BIRRA_LAGER,SALE,-13,,
2026-02-23,ACQUA_FRIZZANTE,SALE,-11,,
2026-02-24,BIRRA_LAGER,SALE,-18,,
2026-02-24,ACQUA_FRIZZANTE,SALE,-11,,
2026-02-25,ACQUA_FRIZZANTE,ORDER,60,2026-02-27,Ordine ORD-20260225-ACQUA
2026-02-25,ACQUA_FRIZZANTE,ADJUST,45,,Conteggio ciclo inventario
2026-02-25,BIRRA_LAGER,SALE,-15,,
2026-02-25,ACQUA_FRIZZANTE,SALE,-11,,
2026-02-26,BIRRA_LAGER,RECEIPT,192,2026-02-26,Ricevimento REC-20260226-BIRRA
2026-02-26,BIRRA_LAGER,SALE,-17,,
2026-02-26,ACQUA_FRIZZANTE,SALE,-11,,
2026-02-27,ACQUA_FRIZZANTE,RECEIPT,60,2026-02-27,Ricevimento REC-20260227-ACQUA
2026-02-27,BIRRA_LAGER,SALE,-23,,
2026-02-27,ACQUA_FRIZZANTE,SALE,-11,,
2026-02-28,BIRRA_LAGER,SALE,-28,,
2026-02-28,ACQUA_FRIZZANTE,SALE,-12,,
2026-03-01,BIRRA_LAGER,SALE,-25,,
2026-03-01,ACQUA_FRIZZANTE,SALE,-11,,
2026-03-02,BIRRA_LAGER,SALE,-13,,
2026-03-02,ACQUA_FRIZZANTE,SALE,-10,,
